53,"{1024: 4, 1025: 1, 770: 3, 1029: 1, 1032: 3, 812: 3, 906: 1, 781: 3, 910: 1, 794: 3, 1051: 1, 1050: 1, 798: 3, 1057: 1, 940: 1, 813: 6, 955: 1, 1002: 1, 1003: 1, 749: 3, 751: 3, 752: 3, 1011: 2, 1015: 4, 890: 1}"
54,{1058: 9}
55,"{884: 3, 871: 3}"
56,{1009: 122}
57,{640: 6}
58,{659: 6}
59,{786: 4}
60,"{792: 3, 748: 3, 700: 6, 750: 3, 785: 3}"
61,"{835: 2, 871: 4, 872: 2, 842: 2, 461: 3, 1039: 1}"
62,{766: 6}
63,"{809: 61, 810: 2, 811: 4, 812: 2, 814: 3}"
64,{1031: 4}
65,"{1026: 2, 806: 3, 849: 3, 882: 1, 855: 6, 857: 4, 858: 3, 1018: 1}"
66,{597: 6}
67,"{947: 4, 948: 1}"
68,"{632: 4, 637: 1, 638: 3}"
69,{1019: 6}
70,{1122: 8}
71,{853: 6}
72,{1109: 4}
73,{707: 6}
74,"{842: 2, 837: 2}"
75,"{1108: 1, 1102: 1, 757: 2, 630: 3}"
76,"{675: 4, 667: 2, 841: 2, 525: 2, 835: 2, 822: 2, 666: 2, 827: 2, 829: 4, 830: 6}"
77,{877: 9}
78,"{784: 1, 835: 2, 708: 1, 781: 3, 829: 1}"
79,{844: 4}
80,"{794: 3, 539: 3, 637: 3}"
81,"{1001: 1, 1003: 2, 1044: 3}"
82,{722: 6}
83,"{700: 3, 694: 3, 654: 3}"
84,"{773: 9, 744: 9, 778: 9, 653: 9, 717: 9, 753: 9, 883: 18, 791: 9}"
85,"{675: 2, 676: 4, 679: 2, 680: 8, 491: 2, 492: 2, 857: 4, 848: 4, 807: 2, 665: 2, 856: 4, 452: 2, 703: 2}"
86,{802: 12}
87,"{497: 3, 498: 3, 525: 6}"
88,"{801: 6, 1122: 3, 995: 1}"
89,"{1050: 4, 1051: 1}"
90,"{947: 3, 948: 3}"
91,"{896: 2, 928: 1, 884: 1}"
92,{806: 6}
93,"{968: 44, 1012: 35, 956: 45, 1016: 35}"
94,"{633: 2, 638: 2, 879: 2}"
95,"{1029: 4, 1038: 1, 1008: 1, 1016: 1, 1050: 1, 1022: 1}"
96,{809: 6}
97,"{961: 1, 997: 2, 1001: 2, 1003: 5, 1004: 1, 1045: 1}"
98,"{1056: 3, 961: 3, 1058: 3, 967: 3, 1008: 1, 1012: 3, 1015: 3, 1050: 3, 1052: 3}"
99,"{1032: 1, 1017: 1, 1002: 1, 1036: 1, 1046: 1}"
100,"{800: 6, 707: 2}"
101,{861: 4}
102,{406: 6}
103,"{731: 12, 806: 4, 967: 3, 619: 6, 749: 6, 815: 2, 688: 6, 730: 14, 667: 2, 732: 6}"
104,"{876: 3, 868: 3}"
105,"{998: 2, 1032: 2, 1001: 2, 1002: 1, 883: 1, 1019: 2, 1023: 1}"
106,"{1019: 1, 1015: 4}"
107,"{1129: 3, 1130: 3}"
108,"{889: 6, 1038: 2, 485: 2, 878: 2, 975: 2}"
109,"{672: 2, 705: 9, 669: 6, 686: 9, 703: 9}"
110,{1029: 12}
111,"{935: 1, 797: 3, 847: 1}"
112,"{864: 1, 577: 3, 611: 4, 198: 2, 744: 3, 654: 4, 818: 2, 410: 2}"
113,"{736: 3, 604: 3}"
114,"{865: 1, 863: 4}"
115,"{504: 9, 704: 6, 483: 9, 707: 9}"
116,"{1050: 4, 1067: 1, 1047: 1}"
117,{800: 6}
118,{633: 9}
119,"{920: 2, 921: 1, 836: 2}"
120,"{995: 1, 1028: 1, 1029: 1, 998: 1, 1127: 3, 1128: 1, 980: 3, 1142: 1, 1017: 2, 1019: 1, 1023: 1}"
121,"{1024: 3, 1026: 3, 1029: 3, 785: 6, 1051: 3, 1058: 3, 809: 1, 821: 18, 828: 18, 836: 4, 851: 6, 857: 3, 861: 12, 862: 6, 863: 15, 864: 45, 869: 2, 870: 2, 871: 9, 872: 5, 956: 2, 876: 5, 878: 8, 882: 5, 883: 3, 884: 3, 885: 15, 886: 3, 1016: 3, 766: 6, 1023: 6}"
122,"{1057: 2, 1046: 4}"
123,"{968: 1, 953: 1, 1016: 1, 991: 1}"
124,"{1088: 3, 1057: 1, 1059: 2, 1089: 3, 1048: 1, 1091: 1, 1083: 1, 1016: 1, 1050: 2, 1019: 2, 1052: 4, 1087: 2}"
125,"{666: 3, 662: 3}"
126,"{1116: 3, 694: 9}"
127,"{1025: 2, 1052: 46, 1068: 50, 1072: 48, 1011: 48, 985: 46, 924: 34, 925: 39}"
128,"{928: 3, 966: 3, 924: 3, 1005: 3, 878: 3, 847: 3, 631: 6, 1017: 3, 1039: 3, 476: 9, 861: 12, 766: 9}"
129,"{840: 12, 857: 6, 858: 3, 884: 18, 890: 3}"
130,"{1025: 6, 1074: 1}"
131,{1024: 4}
132,"{1152: 1, 998: 2, 1015: 3, 1016: 3, 1145: 1, 1151: 1}"
133,"{1155: 2, 1158: 1, 1162: 1, 1166: 1, 1050: 1, 1185: 2, 1058: 1, 1059: 1, 1066: 2, 1073: 1, 1081: 2, 1082: 1, 1084: 1, 1085: 1, 1086: 1, 1087: 1, 1088: 1, 1089: 5, 1093: 1, 1101: 1, 1103: 1, 1104: 2, 1105: 1, 1107: 1, 1110: 1, 1111: 1, 1113: 1, 1114: 6, 1115: 1, 1116: 4, 1117: 2, 1118: 2, 1121: 1, 1122: 2, 1127: 1, 1009: 1}"
134,"{704: 2, 673: 4, 674: 2, 676: 2, 455: 2, 680: 6, 651: 4, 652: 4, 591: 2, 661: 2, 667: 2, 668: 2, 597: 2}"
135,"{828: 1, 818: 3, 819: 12, 812: 3, 821: 6}"
136,"{452: 6, 613: 6, 457: 2, 1004: 2, 750: 6, 561: 9, 1050: 3, 606: 9}"
137,"{1025: 3, 1060: 3}"
138,"{1050: 3, 1043: 1, 1036: 6, 1046: 2, 1023: 1}"
139,"{520: 12, 795: 4}"
140,"{864: 6, 833: 2, 835: 3, 868: 2, 837: 2, 878: 2, 884: 1, 858: 3, 862: 2}"
141,"{865: 1, 1025: 1, 1003: 1, 878: 2, 1011: 6, 1015: 15, 1016: 1, 1018: 9, 1019: 1, 1023: 3}"
142,"{581: 3, 584: 6, 617: 9, 589: 9, 624: 6, 595: 9, 602: 9, 541: 9}"
143,"{1121: 1, 1122: 1, 1095: 1, 1129: 1, 1102: 2, 1108: 1, 1109: 1, 1116: 1}"
144,"{1120: 3, 1121: 4, 1124: 4, 1046: 9, 1018: 3, 1051: 8, 1117: 3}"
145,{1125: 33}
146,"{864: 15, 513: 3, 882: 3, 843: 6}"
147,"{896: 4, 962: 1, 890: 2, 898: 2, 919: 7}"
148,{858: 9}
149,"{760: 6, 770: 2, 763: 2}"
150,{1109: 6}
151,"{1025: 1, 1029: 2, 1003: 1, 1009: 1, 1045: 1, 1017: 2, 1018: 1, 989: 6, 1022: 3, 1023: 1}"
152,{850: 6}
153,"{738: 1, 611: 2, 695: 3, 679: 3}"
154,"{704: 3, 647: 3, 654: 9, 626: 3, 627: 3, 661: 3, 695: 6}"
155,"{1142: 1, 1143: 3}"
156,"{550: 2, 548: 2, 549: 2, 486: 4, 479: 2}"
157,"{489: 6, 458: 2, 659: 6, 478: 6}"
158,{490: 6}
159,"{513: 6, 514: 6, 555: 3, 645: 6, 729: 3, 395: 3, 396: 6, 781: 6, 749: 3, 784: 6, 792: 3, 532: 6, 661: 3, 534: 9, 535: 3, 408: 3, 667: 3, 414: 6, 672: 6, 801: 4, 675: 3, 676: 3, 805: 6, 806: 3, 679: 3, 732: 6, 427: 6, 556: 3, 686: 3, 687: 6, 432: 6, 807: 1, 756: 12, 694: 6, 441: 3, 443: 6, 701: 3, 800: 4, 708: 9, 716: 3, 717: 6, 632: 6, 466: 3, 469: 3, 345: 3, 603: 3, 476: 3, 477: 3, 736: 6, 737: 9, 610: 3, 486: 3, 743: 3, 618: 3, 491: 3, 493: 3, 751: 3, 753: 3, 372: 3, 373: 9, 758: 6, 759: 6, 504: 3, 788: 3, 506: 9, 637: 6, 638: 6}"
160,"{865: 2, 674: 3, 675: 2, 676: 36, 854: 15, 582: 9, 680: 9, 841: 12, 490: 9, 861: 15, 947: 3, 660: 4, 694: 12, 856: 9, 1050: 4, 879: 1, 701: 18, 702: 4, 927: 3}"
161,"{1026: 4, 1058: 2}"
162,{836: 9}
163,"{536: 12, 553: 12, 501: 12, 574: 12}"
164,"{1032: 3, 1033: 3, 1034: 3, 1035: 3, 1036: 3, 1038: 3, 1041: 3, 1042: 3, 1043: 3, 1044: 3, 1045: 3, 1047: 3, 1048: 3, 1049: 3, 1050: 3, 1051: 3, 1052: 3, 1053: 3, 1054: 3, 1055: 3, 1056: 3, 1057: 3, 1058: 3, 1059: 3, 1060: 3, 1061: 3, 1062: 3, 1063: 3, 1064: 3, 1065: 3, 1066: 3, 1067: 3, 1068: 3, 1069: 3, 1070: 3, 1071: 3, 1072: 3, 1073: 3, 1074: 3, 1075: 3, 1076: 3, 1077: 3, 1078: 3, 1079: 3, 1080: 3, 1081: 3, 1082: 3, 1083: 3, 1084: 3, 1085: 3, 1086: 3, 1087: 3, 1088: 3, 1089: 3, 1090: 3, 1091: 3, 1092: 3, 1093: 3, 1094: 3, 1095: 3, 1096: 3, 1097: 3, 1098: 3, 1099: 3, 1100: 3, 1101: 3, 1102: 3, 1103: 3, 1104: 3, 1105: 3, 1106: 3, 1107: 3, 1108: 3, 1109: 3, 1110: 3, 1111: 3, 1112: 3, 1113: 3, 1114: 3, 1115: 3, 1116: 3, 1117: 3, 1118: 3, 1119: 3, 1120: 3, 1121: 3, 1122: 3, 1123: 3, 1124: 3, 1125: 3, 1126: 3, 1127: 3, 1128: 3, 1129: 3, 1130: 3}"
165,"{1201: 3, 1172: 2, 1199: 2}"
166,{592: 12}
167,"{408: 9, 560: 12, 570: 12, 471: 9}"
168,"{1026: 5, 1029: 1, 1030: 4, 1031: 1, 521: 2, 1036: 11, 525: 2, 1043: 3, 1044: 3, 1046: 9, 536: 2, 1050: 1, 1051: 1, 1114: 1, 542: 8, 1057: 4, 1058: 3, 1062: 3, 553: 9, 556: 5, 1071: 1, 562: 2, 563: 9, 564: 6, 1078: 2, 1080: 1, 1081: 1, 1082: 1, 575: 4, 1088: 6, 578: 2, 585: 2, 591: 2, 1108: 1, 1109: 1, 1110: 3, 602: 22, 605: 2, 1120: 5, 1121: 2, 612: 4, 613: 6, 1128: 4, 618: 4, 619: 7, 623: 5, 624: 4, 626: 2, 627: 4, 1140: 1, 630: 6, 1143: 2, 1144: 2, 1145: 1, 1130: 1, 639: 4, 1131: 1, 645: 2, 134: 1, 647: 10, 648: 2, 1162: 3, 651: 8, 652: 12, 660: 6, 661: 4, 662: 4, 667: 2, 1136: 2, 674: 2, 675: 4, 680: 27, 686: 2, 176: 1, 693: 4, 694: 6, 186: 1, 193: 2, 707: 2, 709: 2, 736: 2, 743: 2, 1149: 1, 753: 9, 1151: 1, 767: 2, 771: 3, 266: 6, 267: 2, 268: 2, 269: 6, 785: 2, 787: 2, 791: 2, 795: 4, 798: 4, 1157: 1, 801: 2, 646: 4, 808: 2, 809: 2, 1135: 1, 835: 6, 836: 6, 840: 8, 332: 2, 858: 2, 863: 2, 864: 2, 869: 9, 876: 4, 877: 2, 878: 3, 373: 3, 890: 2, 400: 6, 406: 6, 407: 3, 410: 4, 938: 3, 427: 2, 1037: 1, 449: 3, 463: 11, 470: 2, 472: 2, 477: 2, 1158: 6, 479: 4, 480: 2, 995: 3, 484: 3, 1004: 2, 494: 3, 1008: 3, 501: 3, 1019: 1}"
169,"{704: 2, 960: 1, 708: 2, 742: 2, 1047: 1, 1039: 1, 759: 2, 1051: 2, 735: 4}"
170,"{977: 1, 969: 1, 967: 2, 974: 2, 848: 2, 849: 6}"
171,"{1025: 5, 1027: 3, 1031: 4, 1033: 3, 1034: 6, 1037: 3, 1039: 5, 1040: 5, 1041: 6, 1044: 34, 1045: 14, 1051: 10, 1053: 6, 1055: 2, 1056: 6, 1057: 5, 1060: 2, 1067: 8, 1073: 3, 1074: 6, 1075: 5, 1081: 12, 1096: 9, 1103: 3, 1107: 2, 1109: 3, 1116: 9, 1120: 9, 1122: 9, 1123: 3, 1125: 3, 1128: 18, 673: 14, 674: 16, 675: 2, 676: 2, 687: 6, 688: 28, 689: 2, 694: 2, 695: 6, 697: 7, 700: 12, 702: 8, 703: 2, 706: 2, 707: 6, 709: 6, 713: 5, 718: 45, 725: 7, 749: 9, 753: 6, 761: 2, 764: 5, 784: 15, 786: 6, 791: 6, 793: 10, 794: 2, 795: 12, 798: 2, 799: 6, 800: 20, 801: 33, 802: 12, 803: 9, 804: 8, 805: 4, 806: 22, 807: 18, 808: 29, 809: 8, 812: 2, 815: 12, 816: 6, 820: 2, 821: 12, 822: 2, 829: 2, 830: 24, 841: 12, 842: 36, 843: 27, 844: 7, 848: 4, 851: 4, 855: 9, 857: 2, 863: 6, 870: 9, 872: 6, 879: 16, 884: 22, 885: 10, 889: 30, 890: 13, 891: 9, 896: 16, 897: 18, 898: 27, 899: 3, 900: 6, 902: 6, 904: 18, 905: 4, 906: 3, 907: 12, 908: 3, 910: 6, 911: 12, 913: 15, 914: 19, 915: 6, 917: 6, 918: 9, 919: 15, 920: 6, 921: 25, 928: 25, 929: 6, 931: 9, 932: 3, 933: 18, 934: 3, 935: 10, 936: 5, 938: 15, 939: 3, 940: 3, 947: 3, 948: 6, 949: 6, 966: 2, 967: 6, 969: 3, 970: 2, 971: 3, 975: 15, 980: 2, 981: 6, 982: 6, 983: 3, 984: 9, 988: 3, 990: 7, 991: 6, 996: 12, 997: 6, 998: 4, 1001: 2, 1002: 21, 1003: 12, 1004: 3, 1009: 5, 1013: 3, 1017: 6, 1018: 4, 1019: 3, 1020: 9, 1022: 3, 1023: 3}"
172,"{688: 2, 683: 8, 781: 2}"
173,"{738: 2, 743: 5, 744: 2, 716: 9, 750: 3, 695: 2, 696: 2, 669: 2}"
174,{730: 9}
175,"{1008: 3, 1010: 2, 1052: 18, 1050: 9}"
176,"{1056: 1, 1122: 5, 1124: 1, 1061: 1, 1094: 5, 1127: 1, 1128: 1, 1165: 1, 1071: 3, 1072: 2, 1126: 2, 1080: 2, 1103: 1, 1116: 2, 1125: 1, 1118: 2, 1093: 3}"
177,{358: 18}
178,"{864: 12, 833: 2, 995: 2, 998: 1, 968: 1, 1001: 1, 1034: 2, 974: 1, 786: 2, 757: 4, 758: 2, 987: 2, 989: 1}"
179,"{883: 2, 885: 1, 870: 1}"
180,"{896: 3, 897: 3, 898: 1, 899: 3, 900: 8, 389: 2, 904: 10, 912: 12, 913: 4, 914: 7, 901: 1, 933: 1, 808: 2, 555: 4, 940: 2, 813: 9, 562: 6, 695: 2, 982: 6, 570: 6, 828: 6, 829: 6, 574: 2, 960: 4, 834: 9, 963: 4, 840: 21, 841: 9, 842: 3, 845: 9, 589: 9, 977: 1, 850: 6, 851: 6, 854: 9, 984: 3, 857: 15, 975: 4, 988: 2, 862: 6, 879: 4, 752: 8, 884: 3, 885: 4, 886: 5, 690: 2, 890: 6, 893: 3, 382: 10, 946: 1}"
181,"{1052: 2, 1029: 1, 1038: 1, 1015: 2}"
182,{1072: 6}
183,"{1017: 24, 1024: 36, 1026: 34, 868: 3, 1030: 36, 1025: 3, 1032: 1, 841: 9, 1003: 1, 1004: 1, 1008: 2, 1009: 6, 1010: 7, 1011: 1, 1012: 11, 1015: 16, 1044: 4, 996: 4, 1018: 30, 1022: 30}"
184,{716: 6}
185,"{512: 9, 514: 3, 518: 3, 519: 3}"
186,"{1024: 1, 1025: 1, 994: 1, 1019: 2, 1029: 1, 1023: 1, 1057: 1, 1026: 1, 974: 1, 975: 2, 1051: 1, 1058: 1, 1018: 2, 987: 1, 1052: 1, 1050: 1, 1022: 1, 991: 1}"
187,"{835: 5, 708: 9, 709: 6, 877: 4, 878: 3, 879: 5, 880: 1, 882: 3, 707: 12, 884: 8, 886: 1, 883: 2}"
188,{857: 5}
189,"{1159: 4, 1182: 6, 1158: 3, 991: 1}"
190,"{961: 1, 1018: 3}"
191,"{644: 3, 773: 3, 652: 3, 527: 3, 662: 6, 665: 3, 673: 6, 681: 6, 428: 6, 686: 12, 816: 3, 823: 6, 826: 2, 827: 1, 829: 3, 703: 8, 589: 3, 848: 3, 849: 1, 724: 6, 729: 3, 732: 6, 989: 3, 735: 3, 736: 6, 738: 3, 750: 2, 758: 4, 759: 2, 765: 2, 1023: 2}"
192,{716: 6}
193,"{737: 9, 812: 18, 366: 9, 975: 2, 883: 9, 885: 2, 763: 9}"
194,"{1057: 1, 1058: 21, 1100: 15, 1101: 15, 1071: 2, 1106: 1, 1108: 15, 1050: 4, 1087: 9}"
195,{631: 6}
196,"{1090: 2, 1091: 2, 1045: 1, 1046: 1, 1047: 1, 1048: 1, 1049: 1, 1050: 1, 1051: 1, 1052: 1, 1055: 4, 1092: 2, 1058: 1, 1059: 1, 1060: 1, 1061: 1, 1064: 1, 1065: 1, 1066: 1, 1067: 1, 1068: 1, 1071: 1, 1072: 1, 1073: 1, 1074: 1, 1075: 1, 1080: 1, 1081: 1, 1082: 1, 1083: 1, 1084: 2, 1085: 2, 1086: 2, 1087: 2, 1088: 2, 1089: 2, 834: 1, 835: 1, 836: 3, 837: 3, 1094: 2, 840: 3, 841: 3, 842: 3, 843: 3, 844: 4, 847: 4, 848: 4, 849: 3, 850: 3, 851: 5, 854: 5, 855: 5, 856: 5, 857: 5, 858: 5, 861: 5, 862: 5, 863: 5, 864: 6, 865: 2, 868: 2, 869: 2, 870: 2, 872: 2, 875: 3, 876: 3, 877: 3, 878: 3, 879: 3, 882: 3, 883: 3, 884: 3, 885: 3, 886: 3, 1093: 2}"
197,"{672: 10, 674: 10, 646: 6, 681: 12, 668: 8, 669: 10}"
198,"{1024: 15, 1025: 7, 1026: 6, 1029: 12, 1004: 1, 1038: 12, 1043: 6, 1045: 33, 1018: 12, 1019: 15, 989: 1, 1022: 9, 1023: 10}"
199,"{464: 2, 430: 2, 422: 2, 423: 2}"
200,"{472: 2, 473: 6, 498: 6, 501: 9, 529: 6}"
201,{583: 6}
202,"{563: 5, 996: 3}"
203,"{416: 3, 409: 3, 406: 9}"
204,"{610: 12, 651: 6, 652: 4}"
205,"{939: 3, 637: 5}"
206,"{772: 3, 646: 6, 1031: 1, 666: 5, 539: 4, 668: 2, 676: 3, 679: 12, 680: 12, 938: 1, 946: 1, 694: 2, 702: 3, 704: 5, 836: 1, 709: 8, 710: 9, 982: 1, 729: 2, 861: 4, 862: 6, 863: 2, 869: 3, 1008: 2, 627: 10}"
207,{437: 9}
208,"{997: 6, 1010: 3, 1045: 1, 1017: 3, 1022: 3, 1029: 3}"
209,"{872: 3, 826: 2, 829: 3}"
210,"{1024: 7, 1025: 6, 1026: 3, 1019: 1, 886: 6, 1030: 2, 1039: 1, 1047: 3, 1058: 13, 975: 3, 1051: 1, 1045: 3, 982: 3, 1015: 7, 1050: 3, 911: 1, 1052: 1, 925: 3, 990: 1}"
211,"{484: 6, 840: 2, 490: 2, 848: 6, 1002: 1, 1010: 3, 854: 10, 792: 2, 1017: 1, 1050: 1, 795: 2, 477: 10}"
212,"{905: 4, 893: 1}"
213,"{707: 3, 646: 2}"
214,"{1090: 1, 1055: 3, 1020: 1, 574: 12, 903: 9}"
215,"{1018: 2, 1011: 2, 1012: 2, 1030: 2, 1015: 2}"
216,"{865: 6, 821: 6}"
217,"{1026: 3, 1016: 1, 1011: 1, 918: 2, 919: 1, 984: 1, 1018: 2, 927: 1}"
218,"{1039: 1, 697: 18, 1009: 1, 703: 2}"
219,"{680: 3, 681: 6, 1058: 6, 676: 9, 1045: 2}"
220,{589: 6}
221,"{561: 2, 142: 2, 983: 3}"
222,"{520: 1, 701: 2, 702: 1}"
223,"{772: 9, 520: 18, 784: 9, 529: 3, 534: 4, 792: 6, 550: 12, 429: 12, 309: 9, 568: 27, 322: 6, 707: 6, 709: 12, 584: 12, 715: 6, 465: 6, 595: 2, 597: 6, 347: 18, 732: 10, 610: 4, 612: 3, 613: 3, 743: 18, 619: 9, 760: 2}"
224,"{1113: 3, 1071: 2}"
225,"{1002: 6, 1019: 1, 1023: 3}"
226,"{1024: 1, 1025: 9, 1026: 3, 1155: 2, 1089: 2, 1057: 9, 940: 2, 1037: 1, 878: 3, 1136: 2, 913: 3, 1011: 3, 980: 1, 1045: 3, 1018: 6, 1051: 15, 1052: 6, 1149: 1, 959: 1}"
227,"{928: 3, 1120: 1, 740: 4, 1130: 1, 1003: 3, 1101: 3, 1102: 2, 945: 3, 1010: 6, 988: 3}"
228,"{857: 9, 858: 9}"
229,"{835: 2, 836: 2, 778: 2, 780: 2, 816: 2, 883: 2, 884: 2}"
230,"{672: 9, 833: 3, 834: 1, 840: 3}"
231,"{968: 3, 858: 8, 751: 9, 996: 3, 647: 6}"
232,{655: 4}
233,"{856: 3, 1115: 1, 878: 6}"
234,"{1088: 2, 1057: 3, 1092: 4, 1113: 4, 1114: 3, 1115: 3, 1116: 1, 1117: 1, 1023: 2}"
235,"{704: 45, 870: 9, 710: 9, 871: 20, 872: 5, 841: 1, 886: 2, 1003: 5, 876: 5, 877: 10, 878: 4, 849: 1, 882: 2, 883: 7, 884: 6, 885: 1, 854: 1, 856: 1, 763: 9, 700: 9, 1002: 2}"
236,"{1025: 4, 1026: 13, 1029: 1, 1050: 20, 1051: 6, 1057: 2, 1058: 4, 1107: 3, 1108: 11, 1109: 3, 1114: 30, 1116: 15, 1120: 72, 1121: 1, 1122: 7, 1123: 29, 1124: 24, 1127: 41, 1128: 30, 1143: 3, 1145: 3, 1023: 10}"
237,"{1092: 1, 1081: 3, 1052: 6, 1023: 3}"
238,{828: 27}
239,"{1024: 9, 1025: 9, 1026: 9, 1029: 9, 1030: 6, 1032: 3, 1033: 3, 1036: 3, 1037: 3, 1038: 3, 1044: 3, 1045: 9, 1046: 3, 1058: 6, 1012: 3, 837: 4, 844: 6, 849: 4, 854: 2, 857: 2, 869: 6, 1001: 9, 1002: 3, 1004: 3, 879: 6, 1009: 3, 1011: 3, 884: 6, 1017: 3, 1018: 27, 1019: 18, 1022: 9, 1023: 9}"
240,"{1057: 3, 1026: 1, 868: 9, 1029: 3, 857: 6, 569: 18, 1022: 3}"
241,"{808: 3, 805: 3, 813: 3}"
242,"{835: 1, 1046: 2, 791: 2, 836: 5, 539: 2, 540: 2, 1058: 1, 675: 3, 422: 12, 423: 3, 430: 6, 815: 3, 1096: 1, 438: 6, 841: 1, 443: 9, 444: 3, 449: 3, 834: 2, 451: 3, 452: 3, 837: 4, 1094: 1, 456: 6, 457: 3, 458: 3, 844: 2, 462: 3, 1051: 1, 465: 3, 1114: 1, 1043: 1, 1123: 1, 870: 1, 1130: 1, 935: 1, 883: 2, 1012: 3, 885: 2, 892: 3, 1023: 2}"
243,"{700: 6, 469: 2, 863: 2}"
244,"{1023: 3, 1015: 3}"
245,"{288: 2, 303: 2}"
246,"{771: 1, 774: 12, 778: 6, 780: 2, 816: 4, 787: 2, 819: 8}"
